product_id,name,category,brand,subcategory,color,original_price_usd,season,region,age_group
P02679,Levi's Jeans Green,Bottoms,Levi's,Jeans,Green,181.81,Winter,South,25-34
P02680,Uniqlo Pants Navy,Bottoms,Uniqlo,Pants,Navy,108.62,Summer,South,55+
P02681,Nike Evening Pink,Dresses,Nike,Evening,Pink,64.55,Winter,North,35-44
P02682,Gap Vests Blue,Outerwear,Gap,Vests,Blue,165.7,Summer,West,25-34
P02683,Adidas Casual Cream,Dresses,Adidas,Casual,Cream,38.28,Summer,International,55+
P02684,Zara Blouses Navy,Tops,Zara,Blouses,Navy,116.09,Winter,North,35-44
P02685,Uniqlo Casual Blue,Dresses,Uniqlo,Casual,Blue,233.1,Winter,West,25-34
P02686,Gap Evening Cream,Dresses,Gap,Evening,Cream,56.4,Winter,South,45-54
P02687,Converse Skirts Gray,Bottoms,Converse,Skirts,Gray,64.85,All,West,18-24
P02688,Nike Casual Green,Dresses,Nike,Casual,Green,227.62,Summer,West,18-24
P02689,H&M Vests Green,Outerwear,H&M,Vests,Green,233.88,Winter,International,25-34
P02690,Uniqlo Midi Blue,Dresses,Uniqlo,Midi,Blue,213.22,Spring,International,18-24
P02691,Converse Pants Green,Bottoms,Converse,Pants,Green,67.81,Fall,North,45-54
P02692,Mango Jackets Cream,Outerwear,Mango,Jackets,Cream,225.38,Summer,West,18-24
P02693,Adidas Evening Blue,Dresses,Adidas,Evening,Blue,19.61,Summer,South,25-34
P02694,H&M Shorts Cream,Bottoms,H&M,Shorts,Cream,220.0,Summer,South,25-34
P02695,H&M Coats Red,Outerwear,H&M,Coats,Red,72.63,Summer,East,18-24
P02696,Nike Midi Brown,Dresses,Nike,Midi,Brown,132.98,Summer,West,35-44
P02697,Converse Casual Green,Dresses,Converse,Casual,Green,212.6,Spring,North,45-54
P02698,Levi's Casual Brown,Dresses,Levi's,Casual,Brown,221.1,Summer,West,55+
P02699,Adidas Maxi Blue,Dresses,Adidas,Maxi,Blue,146.08,Winter,South,18-24
P02700,Converse Sneakers Cream,Footwear,Converse,Sneakers,Cream,232.93,Winter,International,18-24
P02701,Adidas Blouses Cream,Tops,Adidas,Blouses,Cream,37.02,Summer,West,18-24
P02702,Steve Madden Loafers Red,Footwear,Steve Madden,Loafers,Red,55.26,Fall,West,25-34
P02703,Nike Casual Brown,Dresses,Nike,Casual,Brown,120.13,Summer,South,35-44
P02704,Steve Madden Blouses Black,Tops,Steve Madden,Blouses,Black,238.5,Spring,West,35-44
P02705,North Face Jeans White,Bottoms,North Face,Jeans,White,139.11,All,South,25-34
P02706,Massimo Dutti T-Shirts Red,Tops,Massimo Dutti,T-Shirts,Red,180.39,Spring,East,18-24
P02707,Converse Midi Navy,Dresses,Converse,Midi,Navy,173.98,Summer,East,18-24
P02708,Mango Sweaters Green,Tops,Mango,Sweaters,Green,45.79,Winter,North,45-54
P02709,Zara Pants Pink,Bottoms,Zara,Pants,Pink,243.99,Spring,North,18-24
P02710,Gap Maxi Black,Dresses,Gap,Maxi,Black,79.66,Winter,International,18-24
P02711,Zara Evening Pink,Dresses,Zara,Evening,Pink,84.95,Fall,North,25-34
P02712,Zara Boots White,Footwear,Zara,Boots,White,73.17,All,South,45-54
P02713,Levi's Pants Navy,Bottoms,Levi's,Pants,Navy,225.97,Summer,North,25-34
P02714,Zara Pants Brown,Bottoms,Zara,Pants,Brown,178.14,Summer,West,18-24
P02715,H&M T-Shirts Gray,Tops,H&M,T-Shirts,Gray,38.3,Summer,South,25-34
P02716,Levi's Shorts Red,Bottoms,Levi's,Shorts,Red,61.86,Summer,International,45-54
P02717,Mango Maxi Blue,Dresses,Mango,Maxi,Blue,119.39,Summer,North,25-34
P02718,Mango Midi Black,Dresses,Mango,Midi,Black,58.91,Spring,East,25-34
P02719,Uniqlo Blouses Pink,Tops,Uniqlo,Blouses,Pink,239.07,Winter,East,35-44
P02720,Levi's Maxi Green,Dresses,Levi's,Maxi,Green,198.68,Fall,North,25-34
P02721,Mango Skirts Brown,Bottoms,Mango,Skirts,Brown,142.61,Winter,East,18-24
P02722,Uniqlo Shorts Red,Bottoms,Uniqlo,Shorts,Red,44.18,Spring,International,25-34
P02723,Uniqlo Evening Pink,Dresses,Uniqlo,Evening,Pink,231.92,Winter,West,25-34
P02724,Mango Midi Brown,Dresses,Mango,Midi,Brown,188.2,Winter,South,35-44
P02725,Adidas Jackets Green,Outerwear,Adidas,Jackets,Green,95.61,Fall,South,25-34
P02726,Nike Vests Navy,Outerwear,Nike,Vests,Navy,177.89,Summer,South,18-24
P02727,Gap Jackets Red,Outerwear,Gap,Jackets,Red,173.16,All,South,25-34
P02728,Uniqlo Midi Green,Dresses,Uniqlo,Midi,Green,142.44,Spring,West,25-34
P02729,Nike Jackets Green,Outerwear,Nike,Jackets,Green,30.06,Winter,West,45-54
P02730,H&M Jeans Pink,Bottoms,H&M,Jeans,Pink,119.13,Winter,East,25-34
P02731,Uniqlo Hoodies Cream,Tops,Uniqlo,Hoodies,Cream,207.59,Spring,North,35-44
P02732,Steve Madden Blouses Green,Tops,Steve Madden,Blouses,Green,188.34,Fall,East,35-44
P02733,Gap Skirts Blue,Bottoms,Gap,Skirts,Blue,248.04,Fall,North,55+
P02734,Massimo Dutti Shorts Pink,Bottoms,Massimo Dutti,Shorts,Pink,205.77,Spring,East,45-54
P02735,Gap Skirts Blue,Bottoms,Gap,Skirts,Blue,57.12,Summer,South,55+
P02736,Zara Shorts Gray,Bottoms,Zara,Shorts,Gray,186.13,Summer,East,35-44
P02737,Adidas Sweaters Pink,Tops,Adidas,Sweaters,Pink,130.55,Winter,South,25-34
P02738,Mango Coats Red,Outerwear,Mango,Coats,Red,36.84,Summer,South,35-44
P02739,North Face Sweaters Green,Tops,North Face,Sweaters,Green,148.85,Spring,South,45-54
P02740,H&M Sneakers Gray,Footwear,H&M,Sneakers,Gray,135.23,Summer,South,25-34
P02741,Adidas Jackets Blue,Outerwear,Adidas,Jackets,Blue,158.33,Fall,North,18-24
P02742,Gap Casual Black,Dresses,Gap,Casual,Black,62.36,All,International,35-44
P02743,H&M Casual Pink,Dresses,H&M,Casual,Pink,161.88,Spring,South,35-44
P02744,Converse T-Shirts Navy,Tops,Converse,T-Shirts,Navy,213.58,Winter,North,35-44
P02745,Mango Coats Red,Outerwear,Mango,Coats,Red,156.69,All,West,18-24
P02746,H&M Evening Gray,Dresses,H&M,Evening,Gray,86.28,Summer,International,55+
P02747,Uniqlo Jeans Brown,Bottoms,Uniqlo,Jeans,Brown,156.31,Spring,South,35-44
P02748,Uniqlo Coats Red,Outerwear,Uniqlo,Coats,Red,47.28,Summer,North,45-54
P02749,H&M Hoodies Gray,Tops,H&M,Hoodies,Gray,188.76,Winter,West,18-24
P02750,Converse Sweaters Cream,Tops,Converse,Sweaters,Cream,148.44,Winter,North,55+
P02751,H&M Blouses White,Tops,H&M,Blouses,White,83.02,Spring,East,45-54
P02752,Nike Coats Gray,Outerwear,Nike,Coats,Gray,131.24,All,East,35-44
P02753,Nike Jackets White,Outerwear,Nike,Jackets,White,235.71,Summer,West,18-24
P02754,Adidas Sneakers Pink,Footwear,Adidas,Sneakers,Pink,71.67,Spring,East,25-34
P02755,Zara Maxi White,Dresses,Zara,Maxi,White,96.12,Winter,North,25-34
P02756,Mango Jackets White,Outerwear,Mango,Jackets,White,55.76,Fall,South,25-34
P02757,H&M Blazers Black,Outerwear,H&M,Blazers,Black,218.74,Spring,South,35-44
P02758,Steve Madden Blazers Red,Outerwear,Steve Madden,Blazers,Red,87.75,All,South,25-34
P02759,Zara Boots Black,Footwear,Zara,Boots,Black,190.31,Summer,East,35-44
P02760,Uniqlo Midi Brown,Dresses,Uniqlo,Midi,Brown,213.84,Summer,East,45-54
P02761,Levi's Hoodies Pink,Tops,Levi's,Hoodies,Pink,101.42,Fall,West,25-34
P02762,Zara Hoodies Black,Tops,Zara,Hoodies,Black,91.27,Spring,International,35-44
P02763,Steve Madden Hoodies Pink,Tops,Steve Madden,Hoodies,Pink,145.87,Winter,South,45-54
P02764,Zara T-Shirts Pink,Tops,Zara,T-Shirts,Pink,258.33,Fall,East,35-44
P02765,Levi's Hoodies Red,Tops,Levi's,Hoodies,Red,130.08,Spring,East,25-34
P02766,Levi's Evening Gray,Dresses,Levi's,Evening,Gray,46.69,Spring,North,25-34
P02767,North Face Midi Navy,Dresses,North Face,Midi,Navy,150.58,Fall,South,35-44
P02768,Zara Casual Red,Dresses,Zara,Casual,Red,113.3,Summer,East,18-24
P02769,North Face Sweaters Black,Tops,North Face,Sweaters,Black,100.49,Winter,International,25-34
P02770,Levi's Jackets Red,Outerwear,Levi's,Jackets,Red,234.21,Fall,International,18-24
P02771,Steve Madden Midi Black,Dresses,Steve Madden,Midi,Black,50.8,Fall,East,25-34
P02772,Converse T-Shirts White,Tops,Converse,T-Shirts,White,93.44,Fall,International,45-54
P02773,Levi's Sandals Red,Footwear,Levi's,Sandals,Red,88.77,Winter,North,35-44
P02774,Gap Blazers Navy,Outerwear,Gap,Blazers,Navy,186.95,Fall,North,35-44
P02775,Mango Jeans Gray,Bottoms,Mango,Jeans,Gray,180.34,Winter,East,55+
P02776,Steve Madden Skirts Green,Bottoms,Steve Madden,Skirts,Green,216.03,Winter,West,18-24
P02777,Uniqlo Blazers Pink,Outerwear,Uniqlo,Blazers,Pink,159.01,Fall,North,45-54
P02778,Nike Blazers Green,Outerwear,Nike,Blazers,Green,86.91,Summer,West,35-44
P02779,Nike Hoodies Pink,Tops,Nike,Hoodies,Pink,230.45,Fall,North,25-34
P02780,Zara Loafers Pink,Footwear,Zara,Loafers,Pink,122.7,Spring,North,25-34
P02781,Massimo Dutti Maxi Black,Dresses,Massimo Dutti,Maxi,Black,36.36,Spring,South,25-34
P02782,Converse Sneakers Green,Footwear,Converse,Sneakers,Green,169.47,Winter,North,25-34
P02783,Gap Skirts Pink,Bottoms,Gap,Skirts,Pink,108.86,Fall,North,35-44
P02784,Levi's Vests Brown,Outerwear,Levi's,Vests,Brown,173.51,Winter,West,35-44
P02785,Levi's Shorts Gray,Bottoms,Levi's,Shorts,Gray,42.99,Summer,North,18-24
P02786,Gap Casual Brown,Dresses,Gap,Casual,Brown,46.07,Summer,International,25-34
P02787,Converse Midi Green,Dresses,Converse,Midi,Green,149.9,All,South,45-54
P02788,Levi's Shorts Brown,Bottoms,Levi's,Shorts,Brown,64.97,Fall,North,45-54
P02789,North Face Maxi Navy,Dresses,North Face,Maxi,Navy,152.6,All,West,25-34
P02790,Uniqlo Loafers Black,Footwear,Uniqlo,Loafers,Black,115.92,Summer,International,18-24
P02791,Massimo Dutti Sneakers Navy,Footwear,Massimo Dutti,Sneakers,Navy,45.25,Spring,South,25-34
P02792,Mango Casual Cream,Dresses,Mango,Casual,Cream,99.22,Fall,West,55+
P02793,Mango Skirts Green,Bottoms,Mango,Skirts,Green,122.83,Summer,International,45-54
P02794,Uniqlo Casual White,Dresses,Uniqlo,Casual,White,96.59,Winter,East,35-44
P02795,Levi's Casual Navy,Dresses,Levi's,Casual,Navy,39.75,Spring,North,35-44
P02796,North Face Pants Green,Bottoms,North Face,Pants,Green,25.68,Summer,East,18-24
P02797,Gap Sweaters Green,Tops,Gap,Sweaters,Green,60.1,Fall,South,25-34
P02798,H&M Midi Red,Dresses,H&M,Midi,Red,19.57,Winter,South,35-44
P02799,Uniqlo Boots Black,Footwear,Uniqlo,Boots,Black,242.43,Summer,West,45-54
P02800,Mango Jeans Cream,Bottoms,Mango,Jeans,Cream,84.48,Fall,West,45-54
P02801,Uniqlo Blazers Cream,Outerwear,Uniqlo,Blazers,Cream,239.13,Spring,West,35-44
P02802,H&M Sneakers Cream,Footwear,H&M,Sneakers,Cream,111.75,All,South,25-34
P02803,Adidas Skirts Pink,Bottoms,Adidas,Skirts,Pink,156.56,Spring,North,35-44
P02804,Steve Madden Midi Black,Dresses,Steve Madden,Midi,Black,26.71,Fall,North,45-54
P02805,Mango T-Shirts Cream,Tops,Mango,T-Shirts,Cream,117.32,Fall,West,25-34
P02806,North Face Jackets Gray,Outerwear,North Face,Jackets,Gray,148.42,Spring,North,35-44
P02807,Mango Sweaters Red,Tops,Mango,Sweaters,Red,71.82,Winter,East,25-34
P02808,Levi's Blouses Green,Tops,Levi's,Blouses,Green,194.49,Summer,North,18-24
P02809,Nike Evening Red,Dresses,Nike,Evening,Red,176.68,Fall,West,45-54
P02810,Mango Shorts Brown,Bottoms,Mango,Shorts,Brown,103.47,Fall,East,45-54
P02811,H&M Blazers Cream,Outerwear,H&M,Blazers,Cream,118.4,Winter,North,35-44
P02812,Steve Madden Evening Navy,Dresses,Steve Madden,Evening,Navy,230.93,Spring,North,25-34
P02813,Gap Evening Pink,Dresses,Gap,Evening,Pink,200.77,Summer,North,25-34
P02814,Levi's Casual Cream,Dresses,Levi's,Casual,Cream,78.0,Spring,South,55+
P02815,North Face Skirts Pink,Bottoms,North Face,Skirts,Pink,244.9,Summer,West,35-44
P02816,Nike Blazers Pink,Outerwear,Nike,Blazers,Pink,85.03,Spring,South,45-54
P02817,Converse T-Shirts Pink,Tops,Converse,T-Shirts,Pink,165.38,Fall,South,55+
P02818,Mango Blazers Red,Outerwear,Mango,Blazers,Red,185.29,All,International,18-24
P02819,Mango Skirts Cream,Bottoms,Mango,Skirts,Cream,187.28,Spring,International,45-54
P02820,Converse Boots Blue,Footwear,Converse,Boots,Blue,98.15,Winter,North,35-44
P02821,Levi's Casual Navy,Dresses,Levi's,Casual,Navy,156.42,Winter,South,35-44
P02822,North Face Blouses Cream,Tops,North Face,Blouses,Cream,115.07,Winter,East,45-54
P02823,Massimo Dutti Casual Black,Dresses,Massimo Dutti,Casual,Black,41.05,Summer,East,35-44
P02824,Uniqlo Pants Cream,Bottoms,Uniqlo,Pants,Cream,241.69,Fall,International,35-44
P02825,H&M Maxi Pink,Dresses,H&M,Maxi,Pink,111.06,Fall,West,25-34
P02826,Steve Madden Pants Pink,Bottoms,Steve Madden,Pants,Pink,234.08,Summer,North,55+
P02827,Gap T-Shirts Red,Tops,Gap,T-Shirts,Red,217.48,Summer,International,18-24
P02828,Uniqlo Boots Gray,Footwear,Uniqlo,Boots,Gray,31.19,Fall,East,35-44
P02829,Massimo Dutti Skirts White,Bottoms,Massimo Dutti,Skirts,White,165.49,Winter,South,45-54
P02830,Nike Midi Navy,Dresses,Nike,Midi,Navy,90.09,Spring,International,55+
P02831,Uniqlo T-Shirts Navy,Tops,Uniqlo,T-Shirts,Navy,242.01,Summer,South,45-54
P02832,Adidas Casual Black,Dresses,Adidas,Casual,Black,42.68,Spring,International,25-34
P02833,Steve Madden Sneakers Black,Footwear,Steve Madden,Sneakers,Black,174.71,Summer,East,35-44
P02834,Converse Blouses White,Tops,Converse,Blouses,White,99.61,Spring,North,25-34
P02835,H&M Sandals Gray,Footwear,H&M,Sandals,Gray,44.51,Winter,North,35-44
P02836,Converse Skirts Cream,Bottoms,Converse,Skirts,Cream,156.99,Summer,East,25-34
P02837,Mango Blazers Blue,Outerwear,Mango,Blazers,Blue,139.72,Fall,East,45-54
P02838,Levi's Sneakers Cream,Footwear,Levi's,Sneakers,Cream,166.36,Winter,West,25-34
P02839,Gap Skirts White,Bottoms,Gap,Skirts,White,121.1,Fall,North,35-44
P02840,H&M Loafers White,Footwear,H&M,Loafers,White,124.64,Fall,East,45-54
P02841,Adidas Boots Gray,Footwear,Adidas,Boots,Gray,196.36,Spring,North,45-54
P02842,North Face Evening Gray,Dresses,North Face,Evening,Gray,98.27,Summer,East,18-24
P02843,Uniqlo Shorts Brown,Bottoms,Uniqlo,Shorts,Brown,164.64,All,International,35-44
P02844,Levi's Shorts Pink,Bottoms,Levi's,Shorts,Pink,202.18,Fall,North,35-44
P02845,H&M Sneakers Brown,Footwear,H&M,Sneakers,Brown,150.89,Fall,South,25-34
P02846,Uniqlo Jeans Black,Bottoms,Uniqlo,Jeans,Black,230.96,Spring,East,25-34
P02847,Mango Vests Green,Outerwear,Mango,Vests,Green,33.78,Fall,East,25-34
P02848,North Face Sweaters Navy,Tops,North Face,Sweaters,Navy,39.8,Winter,South,25-34
P02849,Uniqlo Loafers Black,Footwear,Uniqlo,Loafers,Black,235.06,Fall,East,35-44
P02850,Steve Madden Jackets Navy,Outerwear,Steve Madden,Jackets,Navy,245.17,All,West,35-44
P02851,Steve Madden T-Shirts Blue,Tops,Steve Madden,T-Shirts,Blue,181.76,Spring,North,45-54
P02852,Nike Jeans Black,Bottoms,Nike,Jeans,Black,24.12,Spring,International,18-24
P02853,Uniqlo Evening Blue,Dresses,Uniqlo,Evening,Blue,243.59,Winter,East,45-54
P02854,Massimo Dutti Vests White,Outerwear,Massimo Dutti,Vests,White,240.97,Winter,West,45-54
P02855,H&M Loafers Pink,Footwear,H&M,Loafers,Pink,119.1,Summer,East,25-34
P02856,Zara Blazers Green,Outerwear,Zara,Blazers,Green,70.87,Fall,West,35-44
P02857,Zara Casual Green,Dresses,Zara,Casual,Green,226.21,Winter,North,55+
P02858,Uniqlo Blazers Cream,Outerwear,Uniqlo,Blazers,Cream,218.47,Fall,International,25-34
P02859,Nike Evening Black,Dresses,Nike,Evening,Black,176.29,Fall,South,25-34
P02860,Massimo Dutti Blouses Green,Tops,Massimo Dutti,Blouses,Green,187.05,Spring,International,25-34
P02861,Gap Hoodies Navy,Tops,Gap,Hoodies,Navy,115.52,Fall,North,18-24
P02862,Massimo Dutti Shorts Brown,Bottoms,Massimo Dutti,Shorts,Brown,64.15,Fall,International,55+
P02863,North Face Boots Cream,Footwear,North Face,Boots,Cream,153.5,Winter,East,18-24
P02864,Mango Blouses Gray,Tops,Mango,Blouses,Gray,249.21,All,West,55+
P02865,Levi's Evening Black,Dresses,Levi's,Evening,Black,129.07,Winter,North,55+
P02866,North Face Vests Navy,Outerwear,North Face,Vests,Navy,105.44,Winter,North,25-34
P02867,Gap Boots Cream,Footwear,Gap,Boots,Cream,35.69,Winter,South,18-24
P02868,Steve Madden Jeans Pink,Bottoms,Steve Madden,Jeans,Pink,98.94,Winter,North,35-44
P02869,Steve Madden T-Shirts Brown,Tops,Steve Madden,T-Shirts,Brown,56.0,Summer,West,35-44
P02870,Adidas Jeans Gray,Bottoms,Adidas,Jeans,Gray,168.37,All,South,25-34
P02871,Zara Boots White,Footwear,Zara,Boots,White,38.73,All,North,18-24
P02872,H&M Boots Red,Footwear,H&M,Boots,Red,248.09,Fall,North,18-24
P02873,Levi's Sneakers Red,Footwear,Levi's,Sneakers,Red,234.97,Fall,International,25-34
P02874,Nike Boots Black,Footwear,Nike,Boots,Black,188.64,Fall,North,55+
P02875,H&M Vests Gray,Outerwear,H&M,Vests,Gray,171.27,Winter,South,35-44
P02876,Levi's Sweaters Pink,Tops,Levi's,Sweaters,Pink,194.9,Fall,South,55+
P02877,Massimo Dutti Blazers Black,Outerwear,Massimo Dutti,Blazers,Black,260.74,Winter,International,25-34
P02878,North Face T-Shirts Red,Tops,North Face,T-Shirts,Red,24.22,All,West,45-54
P02879,Nike Jackets Cream,Outerwear,Nike,Jackets,Cream,160.81,Fall,South,18-24
P02880,Adidas Evening Pink,Dresses,Adidas,Evening,Pink,225.88,Fall,East,25-34
P02881,Massimo Dutti Hoodies Pink,Tops,Massimo Dutti,Hoodies,Pink,139.89,Fall,International,35-44
P02882,Mango Pants Gray,Bottoms,Mango,Pants,Gray,95.78,Fall,East,35-44
P02883,Massimo Dutti Jackets Pink,Outerwear,Massimo Dutti,Jackets,Pink,122.52,Spring,North,25-34
P02884,Nike Sneakers Gray,Footwear,Nike,Sneakers,Gray,249.03,Fall,South,55+
P02885,Massimo Dutti Jeans Blue,Bottoms,Massimo Dutti,Jeans,Blue,138.54,Fall,North,25-34
P02886,Massimo Dutti Midi Cream,Dresses,Massimo Dutti,Midi,Cream,132.49,Spring,South,35-44
P02887,Steve Madden Boots Brown,Footwear,Steve Madden,Boots,Brown,245.57,All,East,25-34
P02888,Massimo Dutti Casual White,Dresses,Massimo Dutti,Casual,White,143.36,Winter,West,25-34
P02889,Nike Sweaters Brown,Tops,Nike,Sweaters,Brown,136.83,Winter,South,18-24
P02890,Steve Madden Blouses Pink,Tops,Steve Madden,Blouses,Pink,34.61,Spring,International,25-34
P02891,Converse Shorts Green,Bottoms,Converse,Shorts,Green,159.66,Winter,North,55+
P02892,Zara Midi Gray,Dresses,Zara,Midi,Gray,16.27,Fall,West,35-44
P02893,Adidas Shorts Black,Bottoms,Adidas,Shorts,Black,24.0,Spring,East,45-54
P02894,Mango Sneakers Green,Footwear,Mango,Sneakers,Green,218.14,Summer,International,25-34
P02895,Adidas Jeans Red,Bottoms,Adidas,Jeans,Red,203.85,Spring,North,18-24
P02896,Levi's Jeans Blue,Bottoms,Levi's,Jeans,Blue,114.71,Winter,International,35-44
P02897,North Face Loafers Gray,Footwear,North Face,Loafers,Gray,257.57,Fall,West,35-44
P02898,Gap Midi White,Dresses,Gap,Midi,White,251.54,Winter,West,25-34
P02899,Adidas Midi Cream,Dresses,Adidas,Midi,Cream,130.01,Summer,West,35-44
P02900,North Face Maxi Gray,Dresses,North Face,Maxi,Gray,181.93,Summer,West,25-34
P02901,North Face Loafers Red,Footwear,North Face,Loafers,Red,62.53,Spring,West,25-34
P02902,Adidas Shorts Red,Bottoms,Adidas,Shorts,Red,209.87,All,East,45-54
P02903,Steve Madden Blazers Brown,Outerwear,Steve Madden,Blazers,Brown,125.57,Summer,North,35-44
P02904,Steve Madden Coats Green,Outerwear,Steve Madden,Coats,Green,122.08,Summer,North,45-54
P02905,Adidas Boots Blue,Footwear,Adidas,Boots,Blue,258.06,Summer,International,45-54
P02906,North Face Sneakers Black,Footwear,North Face,Sneakers,Black,43.89,Winter,West,25-34
P02907,Steve Madden Sweaters Blue,Tops,Steve Madden,Sweaters,Blue,25.96,Fall,North,45-54
P02908,Nike Pants Black,Bottoms,Nike,Pants,Black,127.99,Winter,South,55+
P02909,Converse Sandals Brown,Footwear,Converse,Sandals,Brown,142.7,Winter,International,18-24
P02910,North Face Jackets Red,Outerwear,North Face,Jackets,Red,55.12,All,North,18-24
P02911,North Face Blouses Black,Tops,North Face,Blouses,Black,63.82,Winter,International,18-24
P02912,Massimo Dutti Sweaters Green,Tops,Massimo Dutti,Sweaters,Green,69.12,Summer,West,35-44
P02913,Uniqlo Blazers White,Outerwear,Uniqlo,Blazers,White,56.56,Winter,West,18-24
P02914,Converse Sneakers Navy,Footwear,Converse,Sneakers,Navy,83.11,Fall,North,35-44
P02915,Adidas Jackets Brown,Outerwear,Adidas,Jackets,Brown,66.36,Spring,North,25-34
P02916,Converse Maxi Brown,Dresses,Converse,Maxi,Brown,255.51,All,South,45-54
P02917,North Face Sweaters White,Tops,North Face,Sweaters,White,97.99,Spring,West,55+
P02918,Gap Skirts Black,Bottoms,Gap,Skirts,Black,139.95,All,South,35-44
P02919,Uniqlo Jackets Cream,Outerwear,Uniqlo,Jackets,Cream,222.13,Summer,North,45-54
P02920,Mango Blazers Navy,Outerwear,Mango,Blazers,Navy,187.59,Winter,South,18-24
P02921,Steve Madden Casual Cream,Dresses,Steve Madden,Casual,Cream,35.33,Summer,North,35-44
P02922,Uniqlo Hoodies Black,Tops,Uniqlo,Hoodies,Black,90.44,Winter,North,35-44
P02923,Converse Coats Brown,Outerwear,Converse,Coats,Brown,151.55,Spring,South,35-44
P02924,Massimo Dutti Skirts Gray,Bottoms,Massimo Dutti,Skirts,Gray,194.35,Winter,North,25-34
P02925,Converse Jeans Red,Bottoms,Converse,Jeans,Red,163.94,Summer,International,35-44
P02926,Mango Evening Blue,Dresses,Mango,Evening,Blue,65.74,Summer,International,18-24
P02927,Converse Sweaters Navy,Tops,Converse,Sweaters,Navy,131.77,Fall,West,25-34
P02928,Gap T-Shirts Brown,Tops,Gap,T-Shirts,Brown,88.71,Summer,North,25-34
P02929,Adidas Boots Blue,Footwear,Adidas,Boots,Blue,226.8,Summer,International,25-34
P02930,Adidas Sweaters Green,Tops,Adidas,Sweaters,Green,93.52,Fall,North,35-44
P02931,Adidas Sneakers Cream,Footwear,Adidas,Sneakers,Cream,91.12,Fall,South,45-54
P02932,Levi's Jackets Red,Outerwear,Levi's,Jackets,Red,30.67,Spring,South,35-44
P02933,Uniqlo Loafers Green,Footwear,Uniqlo,Loafers,Green,121.31,Spring,North,35-44
P02934,Uniqlo Midi Cream,Dresses,Uniqlo,Midi,Cream,105.66,Fall,East,45-54
P02935,Zara Vests Cream,Outerwear,Zara,Vests,Cream,169.99,Fall,South,35-44
P02936,Zara Evening Blue,Dresses,Zara,Evening,Blue,54.35,Summer,North,45-54
P02937,Steve Madden Jackets Cream,Outerwear,Steve Madden,Jackets,Cream,243.69,Fall,North,25-34
P02938,Nike Sweaters Brown,Tops,Nike,Sweaters,Brown,81.45,Fall,East,25-34
P02939,Nike Casual Gray,Dresses,Nike,Casual,Gray,104.29,Summer,West,35-44
P02940,Uniqlo Boots Pink,Footwear,Uniqlo,Boots,Pink,78.23,Fall,North,18-24
P02941,Levi's Skirts White,Bottoms,Levi's,Skirts,White,74.98,Spring,West,18-24
P02942,Levi's Blouses Navy,Tops,Levi's,Blouses,Navy,65.65,Spring,North,35-44
P02943,Steve Madden Jeans Gray,Bottoms,Steve Madden,Jeans,Gray,103.31,Winter,North,45-54
P02944,Mango Jackets Black,Outerwear,Mango,Jackets,Black,48.97,Summer,East,35-44
P02945,Gap Jackets Pink,Outerwear,Gap,Jackets,Pink,188.97,Fall,East,35-44
P02946,Levi's Vests Black,Outerwear,Levi's,Vests,Black,176.2,Spring,South,18-24
